date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2025-01-03,5,Friday,3,3,2025,1,January,W-01-00,N,,2025-01-01,2024-01-03
2025-01-04,6,Saturday,4,4,2025,1,January,W-01-00,N,,2025-01-01,2024-01-04
2025-01-05,0,Sunday,5,5,2025,1,January,W-01-01,N,,2025-01-01,2024-01-05
2025-01-06,1,Monday,6,6,2025,1,January,W-01-01,N,,2025-01-01,2024-01-06
2025-01-07,2,Tuesday,7,7,2025,1,January,W-01-01,N,,2025-01-01,2024-01-07
2025-01-08,3,Wednesday,8,8,2025,1,January,W-01-01,N,,2025-01-01,2024-01-08
2025-01-09,4,Thursday,9,9,2025,1,January,W-01-01,N,,2025-01-01,2024-01-09
2025-01-10,5,Friday,10,10,2025,1,January,W-01-01,N,,2025-01-01,2024-01-10
2025-01-11,6,Saturday,11,11,2025,1,January,W-01-01,N,,2025-01-01,2024-01-11
2025-01-12,0,Sunday,12,12,2025,1,January,W-01-02,N,,2025-01-01,2024-01-12
2025-01-13,1,Monday,13,13,2025,1,January,W-01-02,N,,2025-01-01,2024-01-13
2025-01-14,2,Tuesday,14,14,2025,1,January,W-01-02,N,,2025-01-01,2024-01-14
2025-01-15,3,Wednesday,15,15,2025,1,January,W-01-02,N,,2025-01-01,2024-01-15
2025-01-16,4,Thursday,16,16,2025,1,January,W-01-02,N,,2025-01-01,2024-01-16
2025-01-17,5,Friday,17,17,2025,1,January,W-01-02,Y,Martin Luther King Jr. Day,2025-01-01,2024-01-17
2025-01-18,6,Saturday,18,18,2025,1,January,W-01-02,Y,Martin Luther King Jr. Day,2025-01-01,2024-01-18
2025-01-19,0,Sunday,19,19,2025,1,January,W-01-03,Y,Martin Luther King Jr. Day,2025-01-01,2024-01-19
2025-01-20,1,Monday,20,20,2025,1,January,W-01-03,Y,Martin Luther King Jr. Day,2025-01-01,2024-01-20
2025-01-21,2,Tuesday,21,21,2025,1,January,W-01-03,N,,2025-01-01,2024-01-21
2025-01-22,3,Wednesday,22,22,2025,1,January,W-01-03,N,,2025-01-01,2024-01-22
2025-01-23,4,Thursday,23,23,2025,1,January,W-01-03,N,,2025-01-01,2024-01-23
2025-01-24,5,Friday,24,24,2025,1,January,W-01-03,N,,2025-01-01,2024-01-24
2025-01-25,6,Saturday,25,25,2025,1,January,W-01-03,N,,2025-01-01,2024-01-25
2025-01-26,0,Sunday,26,26,2025,1,January,W-01-04,N,,2025-01-01,2024-01-26
2025-01-27,1,Monday,27,27,2025,1,January,W-01-04,N,,2025-01-01,2024-01-27
2025-01-28,2,Tuesday,28,28,2025,1,January,W-01-04,N,,2025-01-01,2024-01-28
2025-01-29,3,Wednesday,29,29,2025,1,January,W-01-04,N,,2025-01-01,2024-01-29
2025-01-30,4,Thursday,30,30,2025,1,January,W-01-04,N,,2025-01-01,2024-01-30
2025-01-31,5,Friday,31,31,2025,1,January,W-01-04,N,,2025-01-01,2024-01-31
2025-02-01,6,Saturday,1,32,2025,2,February,W-02-04,N,,2025-02-01,2024-02-01
2025-02-02,0,Sunday,2,33,2025,2,February,W-02-05,N,,2025-02-01,2024-02-02
2025-02-03,1,Monday,3,34,2025,2,February,W-02-05,N,,2025-02-01,2024-02-03
2025-02-04,2,Tuesday,4,35,2025,2,February,W-02-05,N,,2025-02-01,2024-02-04
2025-02-05,3,Wednesday,5,36,2025,2,February,W-02-05,N,,2025-02-01,2024-02-05
2025-02-06,4,Thursday,6,37,2025,2,February,W-02-05,N,,2025-02-01,2024-02-06
2025-02-07,5,Friday,7,38,2025,2,February,W-02-05,N,,2025-02-01,2024-02-07
2025-02-08,6,Saturday,8,39,2025,2,February,W-02-05,N,,2025-02-01,2024-02-08
2025-02-09,0,Sunday,9,40,2025,2,February,W-02-06,N,,2025-02-01,2024-02-09
2025-02-10,1,Monday,10,41,2025,2,February,W-02-06,N,,2025-02-01,2024-02-10
2025-02-11,2,Tuesday,11,42,2025,2,February,W-02-06,N,,2025-02-01,2024-02-11
2025-02-12,3,Wednesday,12,43,2025,2,February,W-02-06,N,,2025-02-01,2024-02-12
2025-02-13,4,Thursday,13,44,2025,2,February,W-02-06,N,,2025-02-01,2024-02-13
2025-02-14,5,Friday,14,45,2025,2,February,W-02-06,Y,Washington's Birthday,2025-02-01,2024-02-14
2025-02-15,6,Saturday,15,46,2025,2,February,W-02-06,Y,Washington's Birthday,2025-02-01,2024-02-15
2025-02-16,0,Sunday,16,47,2025,2,February,W-02-07,Y,Washington's Birthday,2025-02-01,2024-02-16
2025-02-17,1,Monday,17,48,2025,2,February,W-02-07,Y,Washington's Birthday,2025-02-01,2024-02-17
2025-02-18,2,Tuesday,18,49,2025,2,February,W-02-07,N,,2025-02-01,2024-02-18
2025-02-19,3,Wednesday,19,50,2025,2,February,W-02-07,N,,2025-02-01,2024-02-19
2025-02-20,4,Thursday,20,51,2025,2,February,W-02-07,N,,2025-02-01,2024-02-20
2025-02-21,5,Friday,21,52,2025,2,February,W-02-07,N,,2025-02-01,2024-02-21
2025-02-22,6,Saturday,22,53,2025,2,February,W-02-07,N,,2025-02-01,2024-02-22
2025-02-23,0,Sunday,23,54,2025,2,February,W-02-08,N,,2025-02-01,2024-02-23
2025-02-24,1,Monday,24,55,2025,2,February,W-02-08,N,,2025-02-01,2024-02-24
2025-02-25,2,Tuesday,25,56,2025,2,February,W-02-08,N,,2025-02-01,2024-02-25
2025-02-26,3,Wednesday,26,57,2025,2,February,W-02-08,N,,2025-02-01,2024-02-26
2025-02-27,4,Thursday,27,58,2025,2,February,W-02-08,N,,2025-02-01,2024-02-27
2025-02-28,5,Friday,28,59,2025,2,February,W-02-08,N,,2025-02-01,2024-02-28
2025-03-01,6,Saturday,1,60,2025,3,March,W-03-08,N,,2025-03-01,2024-03-01
2025-03-02,0,Sunday,2,61,2025,3,March,W-03-09,N,,2025-03-01,2024-03-02
2025-03-03,1,Monday,3,62,2025,3,March,W-03-09,N,,2025-03-01,2024-03-03
2025-03-04,2,Tuesday,4,63,2025,3,March,W-03-09,N,,2025-03-01,2024-03-04
2025-03-05,3,Wednesday,5,64,2025,3,March,W-03-09,N,,2025-03-01,2024-03-05
2025-03-06,4,Thursday,6,65,2025,3,March,W-03-09,N,,2025-03-01,2024-03-06
2025-03-07,5,Friday,7,66,2025,3,March,W-03-09,N,,2025-03-01,2024-03-07
2025-03-08,6,Saturday,8,67,2025,3,March,W-03-09,N,,2025-03-01,2024-03-08
2025-03-09,0,Sunday,9,68,2025,3,March,W-03-10,N,,2025-03-01,2024-03-09
2025-03-10,1,Monday,10,69,2025,3,March,W-03-10,N,,2025-03-01,2024-03-10
2025-03-11,2,Tuesday,11,70,2025,3,March,W-03-10,N,,2025-03-01,2024-03-11
2025-03-12,3,Wednesday,12,71,2025,3,March,W-03-10,N,,2025-03-01,2024-03-12
2025-03-13,4,Thursday,13,72,2025,3,March,W-03-10,N,,2025-03-01,2024-03-13
2025-03-14,5,Friday,14,73,2025,3,March,W-03-10,N,,2025-03-01,2024-03-14
2025-03-15,6,Saturday,15,74,2025,3,March,W-03-10,N,,2025-03-01,2024-03-15
2025-03-16,0,Sunday,16,75,2025,3,March,W-03-11,N,,2025-03-01,2024-03-16
2025-03-17,1,Monday,17,76,2025,3,March,W-03-11,N,,2025-03-01,2024-03-17
2025-03-18,2,Tuesday,18,77,2025,3,March,W-03-11,N,,2025-03-01,2024-03-18
2025-03-19,3,Wednesday,19,78,2025,3,March,W-03-11,N,,2025-03-01,2024-03-19
2025-03-20,4,Thursday,20,79,2025,3,March,W-03-11,N,,2025-03-01,2024-03-20
2025-03-21,5,Friday,21,80,2025,3,March,W-03-11,N,,2025-03-01,2024-03-21
2025-03-22,6,Saturday,22,81,2025,3,March,W-03-11,N,,2025-03-01,2024-03-22
2025-03-23,0,Sunday,23,82,2025,3,March,W-03-12,N,,2025-03-01,2024-03-23
2025-03-24,1,Monday,24,83,2025,3,March,W-03-12,N,,2025-03-01,2024-03-24
2025-03-25,2,Tuesday,25,84,2025,3,March,W-03-12,N,,2025-03-01,2024-03-25
2025-03-26,3,Wednesday,26,85,2025,3,March,W-03-12,N,,2025-03-01,2024-03-26
2025-03-27,4,Thursday,27,86,2025,3,March,W-03-12,N,,2025-03-01,2024-03-27
2025-03-28,5,Friday,28,87,2025,3,March,W-03-12,N,,2025-03-01,2024-03-28
2025-03-29,6,Saturday,29,88,2025,3,March,W-03-12,N,,2025-03-01,2024-03-29
2025-03-30,0,Sunday,30,89,2025,3,March,W-03-13,N,,2025-03-01,2024-03-30
2025-03-31,1,Monday,31,90,2025,3,March,W-03-13,N,,2025-03-01,2024-03-31
2025-04-01,2,Tuesday,1,91,2025,4,April,W-04-13,N,,2025-04-01,2024-04-01
2025-04-02,3,Wednesday,2,92,2025,4,April,W-04-13,N,,2025-04-01,2024-04-02
2025-04-03,4,Thursday,3,93,2025,4,April,W-04-13,N,,2025-04-01,2024-04-03
2025-04-04,5,Friday,4,94,2025,4,April,W-04-13,N,,2025-04-01,2024-04-04
2025-04-05,6,Saturday,5,95,2025,4,April,W-04-13,N,,2025-04-01,2024-04-05
2025-04-06,0,Sunday,6,96,2025,4,April,W-04-14,N,,2025-04-01,2024-04-06
2025-04-07,1,Monday,7,97,2025,4,April,W-04-14,N,,2025-04-01,2024-04-07
2025-04-08,2,Tuesday,8,98,2025,4,April,W-04-14,N,,2025-04-01,2024-04-08
2025-04-09,3,Wednesday,9,99,2025,4,April,W-04-14,N,,2025-04-01,2024-04-09
2025-04-10,4,Thursday,10,100,2025,4,April,W-04-14,N,,2025-04-01,2024-04-10
2025-04-11,5,Friday,11,101,2025,4,April,W-04-14,N,,2025-04-01,2024-04-11
2025-04-12,6,Saturday,12,102,2025,4,April,W-04-14,N,,2025-04-01,2024-04-12
2025-04-13,0,Sunday,13,103,2025,4,April,W-04-15,N,,2025-04-01,2024-04-13
2025-04-14,1,Monday,14,104,2025,4,April,W-04-15,N,,2025-04-01,2024-04-14
2025-04-15,2,Tuesday,15,105,2025,4,April,W-04-15,N,,2025-04-01,2024-04-15
2025-04-16,3,Wednesday,16,106,2025,4,April,W-04-15,N,,2025-04-01,2024-04-16
2025-04-17,4,Thursday,17,107,2025,4,April,W-04-15,N,,2025-04-01,2024-04-17
2025-04-18,5,Friday,18,108,2025,4,April,W-04-15,N,,2025-04-01,2024-04-18
2025-04-19,6,Saturday,19,109,2025,4,April,W-04-15,N,,2025-04-01,2024-04-19
2025-04-20,0,Sunday,20,110,2025,4,April,W-04-16,N,,2025-04-01,2024-04-20
2025-04-21,1,Monday,21,111,2025,4,April,W-04-16,N,,2025-04-01,2024-04-21
2025-04-22,2,Tuesday,22,112,2025,4,April,W-04-16,N,,2025-04-01,2024-04-22
2025-04-23,3,Wednesday,23,113,2025,4,April,W-04-16,N,,2025-04-01,2024-04-23
2025-04-24,4,Thursday,24,114,2025,4,April,W-04-16,N,,2025-04-01,2024-04-24
2025-04-25,5,Friday,25,115,2025,4,April,W-04-16,N,,2025-04-01,2024-04-25
2025-04-26,6,Saturday,26,116,2025,4,April,W-04-16,N,,2025-04-01,2024-04-26
2025-04-27,0,Sunday,27,117,2025,4,April,W-04-17,N,,2025-04-01,2024-04-27
2025-04-28,1,Monday,28,118,2025,4,April,W-04-17,N,,2025-04-01,2024-04-28
2025-04-29,2,Tuesday,29,119,2025,4,April,W-04-17,N,,2025-04-01,2024-04-29
2025-04-30,3,Wednesday,30,120,2025,4,April,W-04-17,N,,2025-04-01,2024-04-30
2025-05-01,4,Thursday,1,121,2025,5,May,W-05-17,N,,2025-05-01,2024-05-01
2025-05-02,5,Friday,2,122,2025,5,May,W-05-17,N,,2025-05-01,2024-05-02
2025-05-03,6,Saturday,3,123,2025,5,May,W-05-17,N,,2025-05-01,2024-05-03
2025-05-04,0,Sunday,4,124,2025,5,May,W-05-18,N,,2025-05-01,2024-05-04
2025-05-05,1,Monday,5,125,2025,5,May,W-05-18,N,,2025-05-01,2024-05-05
2025-05-06,2,Tuesday,6,126,2025,5,May,W-05-18,N,,2025-05-01,2024-05-06
2025-05-07,3,Wednesday,7,127,2025,5,May,W-05-18,N,,2025-05-01,2024-05-07
2025-05-08,4,Thursday,8,128,2025,5,May,W-05-18,N,,2025-05-01,2024-05-08
2025-05-09,5,Friday,9,129,2025,5,May,W-05-18,N,,2025-05-01,2024-05-09
2025-05-10,6,Saturday,10,130,2025,5,May,W-05-18,N,,2025-05-01,2024-05-10
2025-05-11,0,Sunday,11,131,2025,5,May,W-05-19,N,,2025-05-01,2024-05-11
2025-05-12,1,Monday,12,132,2025,5,May,W-05-19,N,,2025-05-01,2024-05-12
2025-05-13,2,Tuesday,13,133,2025,5,May,W-05-19,N,,2025-05-01,2024-05-13
2025-05-14,3,Wednesday,14,134,2025,5,May,W-05-19,N,,2025-05-01,2024-05-14
2025-05-15,4,Thursday,15,135,2025,5,May,W-05-19,N,,2025-05-01,2024-05-15
2025-05-16,5,Friday,16,136,2025,5,May,W-05-19,N,,2025-05-01,2024-05-16
2025-05-17,6,Saturday,17,137,2025,5,May,W-05-19,N,,2025-05-01,2024-05-17
2025-05-18,0,Sunday,18,138,2025,5,May,W-05-20,N,,2025-05-01,2024-05-18
2025-05-19,1,Monday,19,139,2025,5,May,W-05-20,N,,2025-05-01,2024-05-19
2025-05-20,2,Tuesday,20,140,2025,5,May,W-05-20,N,,2025-05-01,2024-05-20
2025-05-21,3,Wednesday,21,141,2025,5,May,W-05-20,N,,2025-05-01,2024-05-21
2025-05-22,4,Thursday,22,142,2025,5,May,W-05-20,N,,2025-05-01,2024-05-22
2025-05-23,5,Friday,23,143,2025,5,May,W-05-20,Y,Memorial Day,2025-05-01,2024-05-23
2025-05-24,6,Saturday,24,144,2025,5,May,W-05-20,Y,Memorial Day,2025-05-01,2024-05-24
2025-05-25,0,Sunday,25,145,2025,5,May,W-05-21,Y,Memorial Day,2025-05-01,2024-05-25
2025-05-26,1,Monday,26,146,2025,5,May,W-05-21,Y,Memorial Day,2025-05-01,2024-05-26
2025-05-27,2,Tuesday,27,147,2025,5,May,W-05-21,N,,2025-05-01,2024-05-27
2025-05-28,3,Wednesday,28,148,2025,5,May,W-05-21,N,,2025-05-01,2024-05-28
2025-05-29,4,Thursday,29,149,2025,5,May,W-05-21,N,,2025-05-01,2024-05-29
2025-05-30,5,Friday,30,150,2025,5,May,W-05-21,N,,2025-05-01,2024-05-30
2025-05-31,6,Saturday,31,151,2025,5,May,W-05-21,N,,2025-05-01,2024-05-31
2025-06-01,0,Sunday,1,152,2025,6,June,W-06-22,N,,2025-06-01,2024-06-01
2025-06-02,1,Monday,2,153,2025,6,June,W-06-22,N,,2025-06-01,2024-06-02
2025-06-03,2,Tuesday,3,154,2025,6,June,W-06-22,N,,2025-06-01,2024-06-03
2025-06-04,3,Wednesday,4,155,2025,6,June,W-06-22,N,,2025-06-01,2024-06-04
2025-06-05,4,Thursday,5,156,2025,6,June,W-06-22,N,,2025-06-01,2024-06-05
2025-06-06,5,Friday,6,157,2025,6,June,W-06-22,N,,2025-06-01,2024-06-06
2025-06-07,6,Saturday,7,158,2025,6,June,W-06-22,N,,2025-06-01,2024-06-07
2025-06-08,0,Sunday,8,159,2025,6,June,W-06-23,N,,2025-06-01,2024-06-08
2025-06-09,1,Monday,9,160,2025,6,June,W-06-23,N,,2025-06-01,2024-06-09
2025-06-10,2,Tuesday,10,161,2025,6,June,W-06-23,N,,2025-06-01,2024-06-10
2025-06-11,3,Wednesday,11,162,2025,6,June,W-06-23,N,,2025-06-01,2024-06-11
2025-06-12,4,Thursday,12,163,2025,6,June,W-06-23,N,,2025-06-01,2024-06-12
2025-06-13,5,Friday,13,164,2025,6,June,W-06-23,N,,2025-06-01,2024-06-13
2025-06-14,6,Saturday,14,165,2025,6,June,W-06-23,N,,2025-06-01,2024-06-14
2025-06-15,0,Sunday,15,166,2025,6,June,W-06-24,N,,2025-06-01,2024-06-15
2025-06-16,1,Monday,16,167,2025,6,June,W-06-24,N,,2025-06-01,2024-06-16
2025-06-17,2,Tuesday,17,168,2025,6,June,W-06-24,N,,2025-06-01,2024-06-17
2025-06-18,3,Wednesday,18,169,2025,6,June,W-06-24,N,,2025-06-01,2024-06-18
2025-06-19,4,Thursday,19,170,2025,6,June,W-06-24,N,,2025-06-01,2024-06-19
2025-06-20,5,Friday,20,171,2025,6,June,W-06-24,N,,2025-06-01,2024-06-20
2025-06-21,6,Saturday,21,172,2025,6,June,W-06-24,N,,2025-06-01,2024-06-21
2025-06-22,0,Sunday,22,173,2025,6,June,W-06-25,N,,2025-06-01,2024-06-22
2025-06-23,1,Monday,23,174,2025,6,June,W-06-25,N,,2025-06-01,2024-06-23
2025-06-24,2,Tuesday,24,175,2025,6,June,W-06-25,N,,2025-06-01,2024-06-24
2025-06-25,3,Wednesday,25,176,2025,6,June,W-06-25,N,,2025-06-01,2024-06-25
2025-06-26,4,Thursday,26,177,2025,6,June,W-06-25,N,,2025-06-01,2024-06-26
2025-06-27,5,Friday,27,178,2025,6,June,W-06-25,N,,2025-06-01,2024-06-27
2025-06-28,6,Saturday,28,179,2025,6,June,W-06-25,N,,2025-06-01,2024-06-28
2025-06-29,0,Sunday,29,180,2025,6,June,W-06-26,N,,2025-06-01,2024-06-29
2025-06-30,1,Monday,30,181,2025,6,June,W-06-26,N,,2025-06-01,2024-06-30
2025-07-01,2,Tuesday,1,182,2025,7,July,W-07-26,N,,2025-07-01,2024-07-01
2025-07-02,3,Wednesday,2,183,2025,7,July,W-07-26,N,,2025-07-01,2024-07-02
2025-07-03,4,Thursday,3,184,2025,7,July,W-07-26,N,,2025-07-01,2024-07-03
2025-07-04,5,Friday,4,185,2025,7,July,W-07-26,Y,Independence Day,2025-07-01,2024-07-04
2025-07-05,6,Saturday,5,186,2025,7,July,W-07-26,Y,Independence Day,2025-07-01,2024-07-05
2025-07-06,0,Sunday,6,187,2025,7,July,W-07-27,Y,Independence Day,2025-07-01,2024-07-06
2025-07-07,1,Monday,7,188,2025,7,July,W-07-27,N,,2025-07-01,2024-07-07
2025-07-08,2,Tuesday,8,189,2025,7,July,W-07-27,N,,2025-07-01,2024-07-08
2025-07-09,3,Wednesday,9,190,2025,7,July,W-07-27,N,,2025-07-01,2024-07-09
2025-07-10,4,Thursday,10,191,2025,7,July,W-07-27,N,,2025-07-01,2024-07-10
2025-07-11,5,Friday,11,192,2025,7,July,W-07-27,N,,2025-07-01,2024-07-11
2025-07-12,6,Saturday,12,193,2025,7,July,W-07-27,N,,2025-07-01,2024-07-12
2025-07-13,0,Sunday,13,194,2025,7,July,W-07-28,N,,2025-07-01,2024-07-13
2025-07-14,1,Monday,14,195,2025,7,July,W-07-28,N,,2025-07-01,2024-07-14
2025-07-15,2,Tuesday,15,196,2025,7,July,W-07-28,N,,2025-07-01,2024-07-15
2025-07-16,3,Wednesday,16,197,2025,7,July,W-07-28,N,,2025-07-01,2024-07-16
2025-07-17,4,Thursday,17,198,2025,7,July,W-07-28,N,,2025-07-01,2024-07-17
2025-07-18,5,Friday,18,199,2025,7,July,W-07-28,N,,2025-07-01,2024-07-18
2025-07-19,6,Saturday,19,200,2025,7,July,W-07-28,N,,2025-07-01,2024-07-19
2025-07-20,0,Sunday,20,201,2025,7,July,W-07-29,N,,2025-07-01,2024-07-20
2025-07-21,1,Monday,21,202,2025,7,July,W-07-29,N,,2025-07-01,2024-07-21
2025-07-22,2,Tuesday,22,203,2025,7,July,W-07-29,N,,2025-07-01,2024-07-22
2025-07-23,3,Wednesday,23,204,2025,7,July,W-07-29,N,,2025-07-01,2024-07-23
2025-07-24,4,Thursday,24,205,2025,7,July,W-07-29,N,,2025-07-01,2024-07-24
2025-07-25,5,Friday,25,206,2025,7,July,W-07-29,N,,2025-07-01,2024-07-25
2025-07-26,6,Saturday,26,207,2025,7,July,W-07-29,N,,2025-07-01,2024-07-26
2025-07-27,0,Sunday,27,208,2025,7,July,W-07-30,N,,2025-07-01,2024-07-27
2025-07-28,1,Monday,28,209,2025,7,July,W-07-30,N,,2025-07-01,2024-07-28
2025-07-29,2,Tuesday,29,210,2025,7,July,W-07-30,N,,2025-07-01,2024-07-29
2025-07-30,3,Wednesday,30,211,2025,7,July,W-07-30,N,,2025-07-01,2024-07-30
2025-07-31,4,Thursday,31,212,2025,7,July,W-07-30,N,,2025-07-01,2024-07-31
2025-08-01,5,Friday,1,213,2025,8,August,W-08-30,N,,2025-08-01,2024-08-01
2025-08-02,6,Saturday,2,214,2025,8,August,W-08-30,N,,2025-08-01,2024-08-02
2025-08-03,0,Sunday,3,215,2025,8,August,W-08-31,N,,2025-08-01,2024-08-03
2025-08-04,1,Monday,4,216,2025,8,August,W-08-31,N,,2025-08-01,2024-08-04
2025-08-05,2,Tuesday,5,217,2025,8,August,W-08-31,N,,2025-08-01,2024-08-05
2025-08-06,3,Wednesday,6,218,2025,8,August,W-08-31,N,,2025-08-01,2024-08-06
2025-08-07,4,Thursday,7,219,2025,8,August,W-08-31,N,,2025-08-01,2024-08-07
2025-08-08,5,Friday,8,220,2025,8,August,W-08-31,N,,2025-08-01,2024-08-08
2025-08-09,6,Saturday,9,221,2025,8,August,W-08-31,N,,2025-08-01,2024-08-09
2025-08-10,0,Sunday,10,222,2025,8,August,W-08-32,N,,2025-08-01,2024-08-10
2025-08-11,1,Monday,11,223,2025,8,August,W-08-32,N,,2025-08-01,2024-08-11
2025-08-12,2,Tuesday,12,224,2025,8,August,W-08-32,N,,2025-08-01,2024-08-12
2025-08-13,3,Wednesday,13,225,2025,8,August,W-08-32,N,,2025-08-01,2024-08-13
2025-08-14,4,Thursday,14,226,2025,8,August,W-08-32,N,,2025-08-01,2024-08-14
2025-08-15,5,Friday,15,227,2025,8,August,W-08-32,N,,2025-08-01,2024-08-15
2025-08-16,6,Saturday,16,228,2025,8,August,W-08-32,N,,2025-08-01,2024-08-16
2025-08-17,0,Sunday,17,229,2025,8,August,W-08-33,N,,2025-08-01,2024-08-17
2025-08-18,1,Monday,18,230,2025,8,August,W-08-33,N,,2025-08-01,2024-08-18
2025-08-19,2,Tuesday,19,231,2025,8,August,W-08-33,N,,2025-08-01,2024-08-19
2025-08-20,3,Wednesday,20,232,2025,8,August,W-08-33,N,,2025-08-01,2024-08-20
2025-08-21,4,Thursday,21,233,2025,8,August,W-08-33,N,,2025-08-01,2024-08-21
2025-08-22,5,Friday,22,234,2025,8,August,W-08-33,N,,2025-08-01,2024-08-22
2025-08-23,6,Saturday,23,235,2025,8,August,W-08-33,N,,2025-08-01,2024-08-23
2025-08-24,0,Sunday,24,236,2025,8,August,W-08-34,N,,2025-08-01,2024-08-24
2025-08-25,1,Monday,25,237,2025,8,August,W-08-34,N,,2025-08-01,2024-08-25
2025-08-26,2,Tuesday,26,238,2025,8,August,W-08-34,N,,2025-08-01,2024-08-26
2025-08-27,3,Wednesday,27,239,2025,8,August,W-08-34,N,,2025-08-01,2024-08-27
2025-08-28,4,Thursday,28,240,2025,8,August,W-08-34,N,,2025-08-01,2024-08-28
2025-08-29,5,Friday,29,241,2025,8,August,W-08-34,Y,Labor Day,2025-08-01,2024-08-29
2025-08-30,6,Saturday,30,242,2025,8,August,W-08-34,Y,Labor Day,2025-08-01,2024-08-30
2025-08-31,0,Sunday,31,243,2025,8,August,W-08-35,Y,Labor Day,2025-08-01,2024-08-31
2025-09-01,1,Monday,1,244,2025,9,September,W-09-35,Y,Labor Day,2025-09-01,2024-09-01
2025-09-02,2,Tuesday,2,245,2025,9,September,W-09-35,N,,2025-09-01,2024-09-02
2025-09-03,3,Wednesday,3,246,2025,9,September,W-09-35,N,,2025-09-01,2024-09-03
2025-09-04,4,Thursday,4,247,2025,9,September,W-09-35,N,,2025-09-01,2024-09-04
2025-09-05,5,Friday,5,248,2025,9,September,W-09-35,N,,2025-09-01,2024-09-05
2025-09-06,6,Saturday,6,249,2025,9,September,W-09-35,N,,2025-09-01,2024-09-06
2025-09-07,0,Sunday,7,250,2025,9,September,W-09-36,N,,2025-09-01,2024-09-07
2025-09-08,1,Monday,8,251,2025,9,September,W-09-36,N,,2025-09-01,2024-09-08
2025-09-09,2,Tuesday,9,252,2025,9,September,W-09-36,N,,2025-09-01,2024-09-09
2025-09-10,3,Wednesday,10,253,2025,9,September,W-09-36,N,,2025-09-01,2024-09-10
2025-09-11,4,Thursday,11,254,2025,9,September,W-09-36,N,,2025-09-01,2024-09-11
2025-09-12,5,Friday,12,255,2025,9,September,W-09-36,N,,2025-09-01,2024-09-12
2025-09-13,6,Saturday,13,256,2025,9,September,W-09-36,N,,2025-09-01,2024-09-13
2025-09-14,0,Sunday,14,257,2025,9,September,W-09-37,N,,2025-09-01,2024-09-14
2025-09-15,1,Monday,15,258,2025,9,September,W-09-37,N,,2025-09-01,2024-09-15
2025-09-16,2,Tuesday,16,259,2025,9,September,W-09-37,N,,2025-09-01,2024-09-16
2025-09-17,3,Wednesday,17,260,2025,9,September,W-09-37,N,,2025-09-01,2024-09-17
2025-09-18,4,Thursday,18,261,2025,9,September,W-09-37,N,,2025-09-01,2024-09-18
2025-09-19,5,Friday,19,262,2025,9,September,W-09-37,N,,2025-09-01,2024-09-19
2025-09-20,6,Saturday,20,263,2025,9,September,W-09-37,N,,2025-09-01,2024-09-20
2025-09-21,0,Sunday,21,264,2025,9,September,W-09-38,N,,2025-09-01,2024-09-21
2025-09-22,1,Monday,22,265,2025,9,September,W-09-38,N,,2025-09-01,2024-09-22
2025-09-23,2,Tuesday,23,266,2025,9,September,W-09-38,N,,2025-09-01,2024-09-23
2025-09-24,3,Wednesday,24,267,2025,9,September,W-09-38,N,,2025-09-01,2024-09-24
2025-09-25,4,Thursday,25,268,2025,9,September,W-09-38,N,,2025-09-01,2024-09-25
2025-09-26,5,Friday,26,269,2025,9,September,W-09-38,N,,2025-09-01,2024-09-26
2025-09-27,6,Saturday,27,270,2025,9,September,W-09-38,N,,2025-09-01,2024-09-27
2025-09-28,0,Sunday,28,271,2025,9,September,W-09-39,N,,2025-09-01,2024-09-28
2025-09-29,1,Monday,29,272,2025,9,September,W-09-39,N,,2025-09-01,2024-09-29
2025-09-30,2,Tuesday,30,273,2025,9,September,W-09-39,N,,2025-09-01,2024-09-30
2025-10-01,3,Wednesday,1,274,2025,10,October,W-10-39,N,,2025-10-01,2024-10-01
2025-10-02,4,Thursday,2,275,2025,10,October,W-10-39,N,,2025-10-01,2024-10-02
2025-10-03,5,Friday,3,276,2025,10,October,W-10-39,N,,2025-10-01,2024-10-03
2025-10-04,6,Saturday,4,277,2025,10,October,W-10-39,N,,2025-10-01,2024-10-04
2025-10-05,0,Sunday,5,278,2025,10,October,W-10-40,N,,2025-10-01,2024-10-05
2025-10-06,1,Monday,6,279,2025,10,October,W-10-40,N,,2025-10-01,2024-10-06
2025-10-07,2,Tuesday,7,280,2025,10,October,W-10-40,N,,2025-10-01,2024-10-07
2025-10-08,3,Wednesday,8,281,2025,10,October,W-10-40,N,,2025-10-01,2024-10-08
2025-10-09,4,Thursday,9,282,2025,10,October,W-10-40,N,,2025-10-01,2024-10-09
2025-10-10,5,Friday,10,283,2025,10,October,W-10-40,Y,Columbus Day,2025-10-01,2024-10-10
2025-10-11,6,Saturday,11,284,2025,10,October,W-10-40,Y,Columbus Day,2025-10-01,2024-10-11
2025-10-12,0,Sunday,12,285,2025,10,October,W-10-41,Y,Columbus Day,2025-10-01,2024-10-12
2025-10-13,1,Monday,13,286,2025,10,October,W-10-41,Y,Columbus Day,2025-10-01,2024-10-13
2025-10-14,2,Tuesday,14,287,2025,10,October,W-10-41,N,,2025-10-01,2024-10-14
2025-10-15,3,Wednesday,15,288,2025,10,October,W-10-41,N,,2025-10-01,2024-10-15
